Last Unicorn, The;1982
Why Man Creates;1968
Phase IV;1974
Gangster;2006
Barfi!;2012
Overcoat, The/Shinel;1959
Ruddigore;1966
Excision;2011
Trance and Dance in Bali;1952
Lunchbox, The;2013
Don't Look Back, My Son;1956
Men Only;1957
Martin in the Clouds;1961
Katzi;1970
Twilight of a Woman's Soul;1913
Child of the Big City;1914
After Death;1915
Life for a Life , A;1916
Dying Swan, The;1917
For Luck;1917
Revolutionist;1917
Career;1938
Rocks in My Pockets;2014
Kicking and Screaming;1995
Mr. Jealousy;1997
Squid and the Whale, The;2005
Margot at the Wedding;2007
Greenberg;2010
Frances Ha;2012
Mistress America;2015
Troublemaker;1988
Wopbobaloobop a Lopbamboom, A;1989
Demons [1986];1986
Black Sunday [1960];1960
Black Sabbath;1963
Evil Eye, The;1963
Whip and the Body, The;1963
Blood and Black Lace;1964
Planet of the Vampires;1965
Kill, Baby... Kill!;1966
Danger: Diabolik;1967
Hatchet for the Honeymoon;1970
Bay of Blood;1971
Baron Blood;1972
Lisa and the Devil;1972
Rabid Dogs;1974
Stone Cold;1992
Love on the Dole;1941
Bad Boys [1995];1995
Rock, The;1996
Armageddon;1998
Pearl Harbor;2001
Bad Boys II;2003
Transformers;2007
Ora;2011
Orphanage, The;2007
Believer, The;2001
Made for Each Other [1971];1971
Party: Nature Morte, The;1991
Tomorrow, When the War Began;2010
Elegant Spanking, The;1995
Reds;1981
Dick Tracy;1990
Bulworth;1998
Heaven Can Wait [1978];1978
Searching for Hassan;2009
J.A. Martin photographe;1977
Being at Home With Claude;1992
Sparrows;1926
Old-Fashioned Way, The;1934
Mom and Dad;1945
Face of Marble;1946
Broadway Melody, The;1929
Dance, Fools, Dance;1931
Don't Forget You're Going to Die;1995
Petit lieutenant, Le;2005
Of Gods and Men;2010
Dark Circle;1982
Amor;1980
Work Done;1984
Ruskin;1998
From the Notebook of...;2000
Ground, The;2001
Pitcher of Colored Light;2007
My Hand Outstretched to the Winged Distance and Sightless Measure (18 film cycle);1967-2002
Garage Olimpo;1999
Moon Breath Beat;1980
Sea of Love;1989
City Hall;1996
Mercury Rising;1998
Goupi mains rouges;1943
Falbalas;1945
Antoine and Antoinette;1947
Rendez-vous de Juillet;1949
Édouard et Caroline;1951
Casque d'or;1952
Touchez pas au Grisbi;1954
Trou, Le;1960
One Deadly Summer;1983
Children of the Marshland/Les Enfants du marais;1998
Pressure Cooker;2009
Good Bye, Lenin!;2003
Of Men and War;2014
Ramshastri;1944
Silvered Water, Syria Self-Portrait;2014
Phantom Creeps, The;1939
Flash Gordon's Trip to Mars;1938
License to Drive;1988
Okie Noodling;2001
Fearless Freaks, The [TV];2005
Savage Honeymoon;2000
Diva;1982
Moon in the Gutter, The;1983
Betty Blue;1986
IP5;1992
Ragbar;1972
Death of Yazdgerd;1982
Bashu;1989
Travellers;1992
Night Watch [2004];2004
Aristotle's Plot;1996
Grammaire de ma grand-mère, La;1996
Saignaintes, Les;2005
Koncert;1954
Gaz Bar Blues;2003
Genghis Blues;1999
Streetwise;1984
Lady of the Night;1925
Man, Woman and Sin;1927
Downstairs;1932
Fists in the Pocket;1965
China is Near;1967
Nel nome del padre;1972
Leap Into the Void;1980
Eyes, the Mouth, The;1982
Devil in the Flesh [1986];1986
My Mother's Smile;2002
Good Morning, Night;2003
Vincere;2009
Sweet Dreams [2016];2016
Love and Anger;1969
Remembrance of Things to Come;2001
In the Garden of Sounds;2009
Nahla;1979
Allures;1961
Re-Entry;1964
Light;1974
Trilogy: One/Cavale;2002
Trilogy: Three/Apres la vie;2002
Trilogy: Two/Un couple epatant;2002
Man Bites Dog;1992
Camila;1984
I, The Worst of All/Yo, la peor de todas;1990
Araya;1959
Green Fields;1937
Wechma;1971
Merry Christmas;2000
Searching for Sugar Man;2012
Our Lady of the Turks;1968
Don Giovanni [1970];1970
Salomé [1972];1972
Port of New York;1949
Death of a Salesman;1951
Wild One, The;1953
Affair in Havana;1957
Split Wide Open;1999
Ankur;1974
Nishaant;1975
Manthan;1976
Bhumika;1977
Junoon;1979
Kalyug;1981
Mandi;1983
Trikal (Past, Present, Future);1985
Zubeidaa;2001
Au petit Marguery;1995
Cousin Jules;1972
Johnny Stecchino;1991
Life is Beautiful;1997
My Favorite Year;1982
Mermaids;1990
Southbound;2015
Door to the Sky, A;1989
Stealing Beauty [2007];2007
Black Cap Drag;1969
Outrageous!;1977
Spider & Rose;1994
Kiss or Kill;1997
No Escape;1953
Seventh Veil, The;1945
King Solomon's Mines [1950];1950
Song of Air, A;1988
Study in Reds, A;1932
11 x 14;1977
One Way Boogie Woogie;1977
Landscape Suicide;1986
North on Evers;1992
Deseret;1995
Four Corners;1998
El Valley Centro;2000
Sogobi;2002
13 Lakes;2004
Los;2004
Ten Skies;2004
One Way Boogie Woogie/27 Years Later;2005
Casting a Glance;2007
RR;2007
Ruhr;2009
Nightfall [2012];2012
Stemple Pass;2012
52 Films;2015
If Every Girl Had a Diary;1990
Jollies;1990
Place Called Lovely, A;1991
It Wasn't Love;1992
Flat is Beautiful;1998
Diary of a Times Square Thief;2008
Bad Company;1972
Late Show, The;1977
Kramer vs. Kramer;1979
Places in the Heart;1984
Nobody's Fool;1994
Twilight [1998];1998
Mona: The Virgin Nymph;1970
Flesh Gordon;1974
Gostanza da Libbiano;2000
Dante's Inferno;1911
Rockula;1990
Guerra, La;2005
Adventures of Barry McKenzie, The;1972
Don's Party;1976
Getting of Wisdom, The;1977
Breaker Morant;1979
Money Movers;1979
Club, The;1980
Puberty Blues;1981
Tender Mercies;1983
Crimes of the Heart;1986
Driving Miss Daisy;1989
Black Robe;1991
Mao's Last Dancer;2009
West of Memphis;2012
Very Bad Things;1998
Friday Night Lights;2004
När Kapten Grogg skulle porträtteras;1917
Raffl;1984
You Love Me Too;1986
Ich bei Tag und du bei Nacht;1932
Three Waltzes;1938
Plan B;2009
Blancanieves;2011
Ring of Fire: The Emile Griffith Story;2005
Steam of Life;2010
Isn't She Great;1999
Prison [1949];1949
Summer Interlude;1951
Sawdust and Tinsel;1953
Summer with Monika;1953
Lesson in Love, A;1954
Dreams;1955
Smiles of a Summer Night;1955
Seventh Seal, The;1957
Wild Strawberries;1957
Brink of Life;1958
Magician, The;1958
Virgin Spring, The;1959
Devil's Eye, The;1960
Through a Glass Darkly;1961
Winter Light;1962
Silence, The;1963
All These Women;1964
Persona;1966
Hour of the Wolf;1968
Shame [1968];1968
Passion of Anna, The;1969
Rite, The [TV];1969
Touch, The;1971
Cries and Whispers;1972
Scenes from a Marriage;1973
Magic Flute, The;1974
Face to Face [1976];1976
Serpent's Egg, The;1977
Autumn Sonata;1978
From the Life of the Marionettes;1980
Fanny and Alexander;1982
After the Rehearsal;1984
In the Presence of a Clown [TV];1997
Saraband;2003
Broken Wings;2002
Revolver;1994
Something Must Break;2014
De dodes tjern;1958
Shoot to Kill [1947];1947
Cop Hater;1958
Gold Diggers of 1935;1935
Babes in Arms;1939
Strike Up the Band;1940
For Me and My Gal;1942
Gang's All Here, The;1943
Take Me Out to the Ball Game;1949
Fantastic Animation Festival;1977
Rondo;1966
Love, Simon;2018
Ma vie en rose;1997
Intimate Stranger;1991
Nobody's Business;1996
Wide Awake;2006
First Cousin Once Removed;2012
Paradise Lost: The Child Murders at Robin Hood Hills;1996
Brother's Keeper;1992
Metallica: Some Kind of Monster;2004
Paradise Lost 3: Purgatory;2011
Fox and the Hound, The;1981
Black Cauldron, The;1985
Nunal sa tubig;1976
Manila by Night;1980
Himala;1982
Broken Marriage;1983
Letter to Brezhnev;1985
Dancing;2003
Miracle of the Wolves;1924
Chess Player, The;1927
Wooden Crosses;1932
Misérables, Les [1934];1934
J'etais une aventuriere;1938
Monsieur Coccinelle;1938
Queen of Outer Space;1958
Jam Session;1942
Raising Resistance;2011
Dimanche;1963
Decoy;1946
Violence;1947
Blonde Ice;1948
Hunted, The [1948];1948
Vagabond bien-aime, Le;1936
Conflict;1945
High Wall;1947
Possessed [1947];1947
Memory of the Camps [TV];1985
Two of Us, The;1968
Jean de Florette;1986
Manon of the Spring/Manon des Sources;1986
Germinal;1993
From This Day Forward;1946
Casbah;1948
Tension;1950
He Ran All the Way;1951
Give 'Em Hell;1955
Claudine;1974
Tribology;1996
Assunta Spina;1915
Strangers, The;2008
Neige;1981
Downtown 81;1981
Inferno, L';1911
Commare secca, La;1962
Before the Revolution;1964
Via del petrolio, La [TV];1967
Partner;1968
Conformist, The;1970
Spider's Stratagem, The;1970
Last Tango in Paris;1972
1900;1976
Luna;1979
Tragedy of a Ridiculous Man;1981
Last Emperor, The;1987
Sheltering Sky, The;1990
Little Buddha;1993
Stealing Beauty [1996];1996
Besieged;1998
Dreamers, The;2003
Ten Minutes Older: The Cello;2002
El Towk Wa El Eswera;1986
Dernier Combat, Le;1983
Subway;1985
Big Blue, The;1988
Nikita;1990
Léon;1994
Fifth Element, The;1997
Messenger: The Story of Joan of Arc, The/Jeanne d'Arc;1999
Angel-A;2005
Extraordinary Adventures of Adele Blanc-Sec, The;2010
Lucy;2014
Mancha de Sangre, La;1943
Spur der Steine;1966
Jacob the Liar;1975
Family Stone, The;2005
Page 3;2005
Fashion;2008
Hum Dil De Chuke Sanam;1999
Devdas [2002];2002
Black;2005
Goliyon Ki Rasleela Ram-Leela;2013
Maqbool;2003
Omkara;2006
Arth;1982
Saaransh;1984
Hum Hain Rahi Pyar Ke;1993
Baiju Bawra;1952
Teesri Kasam;1967
Ruta de Don Quijote, La;1934
Quarto, O;1968
Ombra, L';1954
Totò e Peppino divisi a Berlino;1962
Did I Kill Them?;1982
Romance [1988];1988
Chronically Unfeasible;2000
Machine Gun Killers;1968
Price of Fear, The;1956
Night Runner, The;1957
Salt of the Earth;1953
Slaves;1969
Pink Narcissus;1971
Nine Queens;2000
Aura, The;2005
Open Hearts;2002
Brothers [2004];2004
After the Wedding;2006
In a Better World;2010
Vampire's Kiss;1989
Théâtre des matières, Le;1977
Loin de Manhattan;1981
Near Dark;1987
Blue Steel;1990
Point Break;1991
Strange Days;1995
Hurt Locker, The;2008
Zero Dark Thirty;2012
Detroit;2017
Loveless, The;1981
Gros Bill, Le;1949
Village in Travancore, A;1956
My Bodyguard;1980
Five Corners;1988
Love Witch, The;2016
Rise and Rise of Michael Rimmer, The;1970
Suzanne, Suzanne;1982
Finding Christa;1991
Upside of Anger, The;2004
T.A.M.I. Show, The;1964
Sleepwalk with Me;2012
Grease 2;1982
Priest;1994
Face [1997];1997
Ravenous;1999
Iron Giant, The;1999
Incredibles, The;2004
Ratatouille;2007
Mission: Impossible - Ghost Protocol;2011
Tomorrowland;2015
Come On, The;1956
Cement Garden, The;1992
Technology/Transformation: Wonder Woman;1979
Tire die;1960
Flooded Out;1962
Last Mile, The;1932
Deutschlandbilder;1984
Rachel;2009
Westinghouse Works, Panorama View Street Car Motor Room;1904
Interior New York Subway 14th Street to 42nd Street;1905
Teacher's Pet [2004];2004
Pretty Poison;1968
Private School;1983
Kiss Kiss, Bang Bang;2005
Iron Man 3;2013
Life and Debt;2001
Lemora: A Child's Tale of the Supernatural/Lady Dracula;1975
They Look Like People;2015
"Princess Nicotine; or, The Smoke Fairy";1909
Pelican, The;1973
Child in the Crowd, A;1976
Wax, or the Discovery of Television Among the Bees;1991
Bert & Dickie;2012
Bad Behavior;1992
Sapphires, The;2012
Santo Versus the Vampire Women;1962
Privates on Parade;1982
Lost Skeleton of Cadavra, The;2001
Cry of Jazz;1959
Chicken Real;1970
Spend it All;1972
Dry Wood;1973
Poem is a Naked Person, A;1974
Chulas Fronteras;1976
Werner Herzog Eats His Shoe;1980
Garlic is as Good as Ten Mothers;1981
Burden of Dreams;1982
Gap-Toothed Women;1987
Sole!;1929
1860;1934
Old Guard;1934
Iron Crown, The;1941
Four Steps in the Clouds;1942
Prima comunione;1950
Too Bad She's Bad;1955
Ninth Configuration, The;1979
Exorcist III, The/William Peter Blatty's The Exorcist III;1990
Beyond the Mat;1999
Soldier's Tale, The;1984
Hollywood Boulevard;1976
Going Places;1974
Femmes Fatales;1976
Get Out Your Handkerchiefs;1978
Buffet Froid;1979
Beau Pere;1981
Our Story;1984
Menage;1986
Too Beautiful for You/Trop belle pour toi!;1989
Merci la vie;1991
Un, deux, trois, soleil;1993
Spellbound [2002];2002
Rocket Science;2006
No Lies...;1974
White Slave Trade, The;1910
Ice Palace;1987
White Reindeer, The;1952
District 9;2009
Small Town Ecstasy [TV];2002
Golub;1989
Secret of NIMH, The;1982
American Tail, An;1986
Land Before Time, The;1988
Anastasia [1997];1997
Titan A.E.;2000
Monte-charge, Le;1962
Block-Heads;1938
Swiss Miss;1938
Angel Mine;1978
Death Warmed Up;1984
Muppets, The;2011
Iracema - Uma Transa Amazônica;1975
Brainstorm [2000];2000
Sugar;2008
Freedom is Paradise/SER;1989
I Wanted to See Angels;1992
Prisoner of the Mountains;1996
American Torso;1975
Reconstruction [2003];2003
Golem, The;1920
Escape in the Fog;1945
Behind Locked Doors;1948
Bullfighter and the Lady;1951
Man from the Alamo, The;1953
Killer is Loose, The;1956
Seven Men from Now;1956
Decision at Sundown;1957
Tall T, The;1957
Buchanan Rides Alone;1958
Ride Lonesome;1959
Comanche Station;1960
Rise and Fall of Legs Diamond, The;1960
Time for Dying, A;1969
Arruza;1972
My Kingdom For…;1985
Marlowe;1969
Torch Song Trilogy;1988
Targets;1968
Directed by John Ford;1971
Last Picture Show, The;1971
What's Up, Doc?;1972
Paper Moon;1973
At Long Last Love;1975
Saint Jack;1979
They All Laughed;1981
Texasville;1990
Cat's Meow, The;2001
Tom Petty and the Heartbreakers: Runnin' Down a Dream;2007
She's Funny That Way;2014
Luponini de Chicago;1935
Prix du danger, Le;1983
Baxter;1989
Déjeuner du Matin;1974
Ange, L'/The Angel;1982
Beach, The;1992
Bahia of All the Saints;1994
Beder Meye Josna;1991
Bajo California: El limite del tiempo;1998
Promises;2001
Miserables, Les [1935];1935
Garden of Allah, The;1936
Theodora Goes Wild;1936
Alone in the Dark [2005];2005
Postal;2007
Take My Eyes;2003
Even the Rain;2010
Winnetou;1995
Arrangiatevi!;1959
Bell' Antonio;1960
Careless;1962
Madamigella di Maupin;1966
Metello;1970
Bubu;1971
Inheritance, The [1976];1976
Caprice Italian Style;1968
Witches, The [1967];1967
Def by Temptation;1990
Separation;1968
To-Day We Live: A Film of Life in Britain;1937
Stalingrad [2013];2013
Destiny of a Man, The;1959
War and Peace [1967];1967
Waterloo;1971
Steppe;1978
Tiresia;2003
On War;2008
House of Tolerance;2011
Nocturama;2016
Barking Dogs Never Bite;2000
Memories of Murder;2003
Host, The;2006
Mother [2009];2009
Snowpiercer;2013
Okja;2017
Tokyo!;2008
Città dolente;1949
Last Days of Pompeii, The;1960
Mar la mar, El;2017
7 Letters;2015
Fault in Our Stars, The;2014
Catch Us if You Can;1965
Point Blank;1967
Hell in the Pacific;1968
Leo the Last;1970
Deliverance;1972
Zardoz;1974
Exorcist II: The Heretic;1977
Excalibur;1981
Emerald Forest, The;1985
Hope and Glory;1987
Where the Heart Is;1990
Beyond Rangoon;1995
General, The [1998];1998
Plastic Planet;2009
'?' Motorist, The;1906
Furtivos;1975
Dear Nanny;1986
Celia [TV];1993
Leo;2000
Born in Flames;1983
Working Girls [1986];1986
Poison Ivy [1953];1953
Suicide;1996
Nightwatch;1994
Jeux des Anges, Les;1964
Renaissance [1964];1964
Rosalie;1966
Mr. and Mrs. Kabal's Theater;1967
Goto, Island of Love;1968
Blanche;1971
Immoral Tales;1974
Bete, La;1975
Story of Sin, The;1975
Streetwalker, The;1976
Strange Case of Dr. Jekyll and Miss Osbourne, The;1981
Astronautes, Les;1959
Dom/House;1958
First Person Plural;2000
Grey Fox, The;1982
Secret Adventures of Tom Thumb, The;1993
Magic Roundabout, The;2004
Heart of a Dog [TV];1988
Humoresque [1920];1920
Lazybones;1925
Seventh Heaven;1927
Street Angel [1928];1928
Lucky Star;1929
River, The [1929];1929
Farewell to Arms, A [1932];1932
Man's Castle;1933
Little Man, What Now?;1934
No Greater Glory;1934
Desire;1936
History is Made at Night;1937
Mannequin [1937];1937
Shining Hour, The;1938
Three Comrades;1938
Mortal Storm, The;1940
Strange Cargo;1940
His Butler's Sister;1943
Stage Door Canteen;1943
I've Always Loved You;1946
Moonrise;1948
China Doll;1958
Frauenleben - Frauenlos;1931
Chandidas;1932
Badi Bahen;1937
Gunga Jumna;1961
Chalti Ka Naam Gaadi;1958
Dosti;1964
Without You I'm Nothing;1990
Powodz;1947
Conversa Acabada;1981
Hard Times [1988];1988
Shunters;1984
Charcoal Maker, The;1973
Days of Glory [2006];2006
Brighton Rock;1947
Magic Box, The;1951
Private's Progress;1956
I'm All Right Jack;1959
Seven Days to Noon;1950
Thunder Rock;1942
Fame is the Spur;1946
Twisted Nerve;1968
Man in a Cocked Hat/Carlton-Browne of the F.O.;1959
Sundays and Cybele;1962
Abécédaire de Gilles Deleuze, L' [TV];1996
Portrait de Dorian Gray, Le;1977
Winter Stories;1999
Making of Steven Spielberg’s ‘Jaws’, The;1995
Man of Ashes;1986
Making Of;2006
Red Hot Chili Peppers: Funky Monks;1991
Now You Tell One;1926
Private Resort;1985
Ashes to Ashes [Music Video];1980
X Files, The;1998
Reign of Fire;2002
Easy Riders, Raging Bulls;2003
Phil Ochs: There But for Fortune;2010
Happy Family, The;1952
Simon and Laura;1955
Jimi Hendrix;1973
Prends la route;1936
Circonstances attenuantes;1939
Nous irons a Paris;1950
Shallow Grave;1994
Trainspotting;1996
28 Days Later;2002
Millions;2004
Sunshine [2007];2007
Slumdog Millionaire;2008
127 Hours;2010
Aguila o sol;1938
Woman of the Port, The;1934
Mods;2002
France, La;2007
West and Soda;1965
Allegro Non Troppo;1976
Mister Tao;1988
Driven [lost film];1923
Beast of the City, The;1932
Mask of Fu Manchu, The;1932
Gigolo, The;2006
Historia de un gran amor;1942
Distinto amanecer;1943
Sombra del Caudillo, La;1960
Busca de un muro, En;1974
Riders of Destiny;1933
Joan Does Dynasty;1986
Julius Caesar;1950
Talk About a Stranger;1952
They Saved Hitler's Brain;1963
Garden State;2003
Music on the Run;1943
Kicking & Screaming [TV];1995
Tonight We Raid Calais;1943
Guest in the House;1944
Lodger, The [1944];1944
Hangover Square;1945
Locket, The;1946
Brasher Doubloon, The;1947
Singapore;1947
Goldene Pest, Die;1954
Mad Magician, The;1954
Desistfilm;1954
Wonder Ring, The;1955
Anticipation of the Night;1958
Sirius Remembered;1959
Dead, The [1960];1960
Thigh Line Lyre Triangular;1961
Window, Water, Baby, Moving;1962
Mothlight;1963
Dog Star Man;1964
Art of Vision, The;1965
23rd Psalm Branch: Part I;1967
Act of Seeing with One's Own Eyes, The;1971
Stars Are Beautiful, The;1974
Text of Light, The;1974
23rd Psalm Branch: Part II;1978
Murder Psalm;1980
Garden of Earthly Delights, The;1981
Egyptian Series;1984
Loom, The;1986
Dante Quartet, The;1987
Visions in Meditation #1;1989
Visions in Meditation #2: Mesa Verde;1989
Visions in Meditation #4: D.H. Lawrence;1989
Delicacies of Molten Horror Synapse;1990
Passage Through: A Ritual;1990
Visions in Meditation #3: Plato's Cave;1990
Child's Garden and the Serious Sea, A;1991
Chartres Series, The;1994
Mammals of Victoria, The;1994
I...;1995
Commingled Containers;1997
...Reel Three;1998
Lion and the Zebra Make God's Raw Jewels, The;1999
God of Day Had Gone Down Upon Him, The;2000
Lovesong [2001];2001
Panels for the Walls of Heaven;2002
Scenes from Under Childhood;1967-1970
Arabic Series;1980-1982
Centuries of June;1955
Demolition Man;1993
Henry V [1989];1989
Dead Again;1991
Peter's Friends;1992
Much Ado About Nothing [1993];1993
Hamlet [1996];1996
Thor;2011
Cinderella [2015];2015
One-Eyed Jacks;1961
Zombies of the Stratosphere;1952
Belly Up;1997
Cão Sem Dono;2007
In memoriam;1977
Chi lavora è perduto;1963
Salon Kitty;1976
Caligula;1980
Entre la mer et l'eau douce;1967
Enfants de Neant, Les;1968
Ordres, Les;1974
Raquetteurs, Les;1958
No More Smoke Signals;2008
Test of Love, A/Annie's Coming Out;1984
I Went Down;1997
Viva;2015
Mysterien eines Frisiersalons;1923
Forgotten Frontier, The;1931
Recreation;1956
Man and His Dog Out for Air, A;1957
69;1968
Gulls and Buoys;1972
Fuji;1974
LMNO;1978
Swiss Army Knife With Rats and Pigeons;1981
Bang! [1986];1986
What Goes Up;2003
Wives;1975
Heritage;1979
Real Young Lady, A;1976
36 Fillette;1988
Sale comme un ange/Dirty Like an Angel;1991
Parfait amour!/Perfect Love;1996
Romance [1999];1999
Fat Girl;2001
Sex is Comedy;2002
Anatomy of Hell;2003
Last Mistress, The;2007
War Brides;1916
Peter Pan [1924];1924
